2017,,,,2016,2017,,,,,,
Category Text,Code,Question Text,,Category Text,,Code,Question Text,,,,
NATIONALITY - ISME,MA,Morocco,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB14,Day 1 - Understanding the application and dynamics of Green Concrete in Dubai (Panel) (MEC),,,,
NATIONALITY - ISME,MZ,Mozambique,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB4,Day 2 - Innovative design methods of concrete – (Intro to Decorative Concrete) (MEC),,,,
NATIONALITY - ISME,MM,Myanmar,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB5,Day 2 - Coloring options for Decorative Concrete - From boring to beautiful - adding color to new or existing concrete (MEC),,,,
NATIONALITY - ISME,NA,Namibia,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB6,Day 2 - Troubleshooting Coating & Sealer Failures - Coating Preparation (MEC),,,,
NATIONALITY - ISME,NR,Nauru,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB7,Day 2 - Trends in Polished Concrete (MEC),,,,
NATIONALITY - ISME,NP,Nepal,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB8,Day 3 - Integrated reliability and durability based structural health monitoring in concrete structures: case study bridges (MEC),,,,
NATIONALITY - ISME,NL,Netherlands,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB9,Day 3 - Precast innovations for sustainability and competitiveness (MEC)        ,,,,
NATIONALITY - ISME,NZ,New Zealand,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB10,Day 3 - Advance Dry Mortar Technology  (MEC),,,,
NATIONALITY - ISME,NI,Nicaragua,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB15,Day 3 -  Development of cement free polymer concrete for use in UAE  ,,,,
NATIONALITY - ISME,NE,Niger,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB11,Day 4 - Concrete Sustainability - The Masdar Experience (MEC)                  ,,,,
NATIONALITY - ISME,NG,Nigeria,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB12,Day 4 - Advances in hot weather concreting (MEC),,,,
NATIONALITY - ISME,NU,Niue,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB13,Day 4 - Carbon Dioxide Utilization in Ready-mix Concrete Production (MEC),,,,
NATIONALITY - ISME,NO,Norway,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB16,"Day 4 - Polyurea, a miracle in coating industry (MEC)       ",,,,
NATIONALITY - ISME,OM,Oman,,Nationality,,AF,Afghan,,,,
NATIONALITY - ISME,PK,Pakistan,,Nationality,,AL,Albanian,,,,
NATIONALITY - ISME,PW,Palau,,Nationality,,DZ,Algerian,,,,
NATIONALITY - ISME,PS,Palestine,,Nationality,,US,American,,,,
NATIONALITY - ISME,PA,Panama,,Nationality,,UM,American Islander,,,,
NATIONALITY - ISME,PG,Papua New Guinea,,Nationality,,AS,American Samoan,,,,
NATIONALITY - ISME,PY,Paraguay,,Nationality,,AD,Andorran,,,,
NATIONALITY - ISME,PE,Peru,,Nationality,,AO,Angolan,,,,
NATIONALITY - ISME,PH,Philippines,,Nationality,,AI,Anguillan,,,,
NATIONALITY - ISME,PL,Poland,,Nationality,,AG,Antiguan / Barbudan,,,,
NATIONALITY - ISME,PT,Portugal,,Nationality,,AR,Argentinian,,,,
NATIONALITY - ISME,QA,Qatar,,Nationality,,AM,Armenian,,,,
NATIONALITY - ISME,RO,Romania,,Nationality,,AW,Aruban,,,,
NATIONALITY - ISME,RU,Russian Federation,,Nationality,,AU,Australian,,,,
NATIONALITY - ISME,RW,Rwanda,,Nationality,,AT,Austrian,,,,
NATIONALITY - ISME,SH,Saint Helena,,Nationality,,AZ,Azerbaijani,,,,
NATIONALITY - ISME,KN,Saint Kitts and Nevis,,Nationality,,BS,Bahamian,,,,
NATIONALITY - ISME,LC,Saint Lucia,,Nationality,,BH,Bahraini,,,,
NATIONALITY - ISME,VC,Saint Vincent and The Grenadines,,Nationality,,BD,Bangladeshi,,,,
NATIONALITY - ISME,WS,Samoa,,Nationality,,BB,Barbadian,,,,
NATIONALITY - ISME,SM,San Marino,,Nationality,,BW,Botswana,,,,
NATIONALITY - ISME,ST,Sao Tome and Principe,,Nationality,,BY,Belarusian,,,,
NATIONALITY - ISME,SA,Saudi Arabia,,Nationality,,BE,Belgian,,,,
NATIONALITY - ISME,SN,Senegal,,Nationality,,BZ,Belizean,,,,
NATIONALITY - ISME,RS,Serbia,,Nationality,,BJ,Beninese,,,,
NATIONALITY - ISME,SC,Seychelles,,Nationality,,BM,Bermudian,,,,
NATIONALITY - ISME,SL,Sierra Leone,,Nationality,,BT,Bhutanese,,,,
NATIONALITY - ISME,SG,Singapore,,Nationality,,GW,Bissau-Guinean,,,,
NATIONALITY - ISME,SK,Slovakia,,Nationality,,BO,Bolivian,,,,
NATIONALITY - ISME,SI,Slovenia,,Nationality,,BA,Bosnian / Herzegovinian,,,,
NATIONALITY - ISME,SB,Solomon Islands,,Nationality,,BR,Brazilian,,,,
NATIONALITY - ISME,SO,Somalia,,Nationality,,GB,British,,,,
NATIONALITY - ISME,ZA,South Africa,,Nationality,,BN,Bruneian,,,,
NATIONALITY - ISME,SS,South Sudan,,Nationality,,BG,Bulgarian,,,,
NATIONALITY - ISME,ES,Spain,,Nationality,,BF,Burkinabe,,,,
NATIONALITY - ISME,LK,Sri Lanka,,Nationality,,MM,Burmese,,,,
NATIONALITY - ISME,SD,Sudan,,Nationality,,BI,Burundian,,,,
NATIONALITY - ISME,SR,Suriname,,Nationality,,KH,Cambodian,,,,
NATIONALITY - ISME,SZ,Swaziland,,Nationality,,CM,Cameroonian,,,,
NATIONALITY - ISME,SE,Sweden,,Nationality,,CA,Canadian,,,,
NATIONALITY - ISME,CH,Switzerland,,Nationality,,CV,Cape Verdean,,,,
NATIONALITY - ISME,SY,Syrian Arab Republic,,Nationality,,KY,Caymanian,,,,
NATIONALITY - ISME,TW,Taiwan,,Nationality,,CF,Central African,,,,
NATIONALITY - ISME,TJ,Tajikistan,,Nationality,,TD,Chadian,,,,
NATIONALITY - ISME,TZ,"Tanzania, United Republic of",,Nationality,,GG,Channel Islander,,,,
NATIONALITY - ISME,TH,Thailand,,Nationality,,JE,Channel Islander,,,,
NATIONALITY - ISME,TL,Timor Leste,,Nationality,,CL,Chilean,,,,
NATIONALITY - ISME,TG,Togo,,Nationality,,CN,Chinese,,,,
NATIONALITY - ISME,TO,Tonga,,Nationality,,CX,Christmas Islanders,,,,
NATIONALITY - ISME,TT,Trinidad and Tobago,,Nationality,,CO,Colombian,,,,
NATIONALITY - ISME,TN,Tunisia,,Nationality,,KM,Comoran,,,,
NATIONALITY - ISME,TR,Turkey,,Nationality,,CG,Congolese,,,,
NATIONALITY - ISME,TM,Turkmenistan,,Nationality,,CD,Congolese,,,,
NATIONALITY - ISME,TV,Tuvalu,,Nationality,,CK,Cook Islander,,,,
NATIONALITY - ISME,UG,Uganda,,Nationality,,CR,Costa Rican,,,,
NATIONALITY - ISME,UA,Ukraine,,Nationality,,HR,Croatian,,,,
NATIONALITY - ISME,GB,United Kingdom,,Nationality,,CU,Cuban,,,,
NATIONALITY - ISME,US,United States,,Nationality,,CY,Cypriot,,,,
NATIONALITY - ISME,UM,United States minor outlying islands,,Nationality,,CZ,Czech,,,,
NATIONALITY - ISME,UY,Uruguay,,Nationality,,DK,Danish,,,,
NATIONALITY - ISME,UZ,Uzbekistan,,Nationality,,DJ,Djiboutian,,,,
NATIONALITY - ISME,VU,Vanuatu,,Nationality,,DM,Dominican,,,,
NATIONALITY - ISME,VE,"Venezuela, Bolivarian Republic of",,Nationality,,DO,Dominican,,,,
NATIONALITY - ISME,VN,Viet Nam,,Nationality,,NL,Dutch,,,,
NATIONALITY - ISME,YE,Yemen,,Nationality,,AN,Dutch Caribean,,,,
NATIONALITY - ISME,ZM,Zambia,,Nationality,,EC,Ecuadorian,,,,
NATIONALITY - ISME,ZW,Zimbabwe,,Nationality,,EG,Egyptian,,,,
PAYMENT CHOICE - PACK 1,INV,INVOICE,,Nationality,,AE,Emirati,,,,
PAYMENT CHOICE - PACK 1,CCP,CREDIT CARD,,Nationality,,GQ,Equatoguinean / Equatorial Guinean,,,,
PAYMENT CHOICE - PACK 1,CXL,CANCELLED,,Nationality,,ER,Eritrean,,,,
PAYMENT DETAILS - PACK 1,IAMNT,INVOICE AMOUNT,,Nationality,,EE,Estonian,,,,
PAYMENT DETAILS - PACK 1,INDAMNT,INDIVIDUAL AMOUNT,,Nationality,,ET,Ethiopian,,,,
PAYMENT DETAILS - PACK 1,INVOICE,INVOICE NUMBER,,Nationality,,FK,Falkland Islander,,,,
PAYMENT DETAILS - PACK 1,IDATE,INVOICE DATE,,Nationality,,FO,Faroese,,,,
PAYMENT DETAILS - PACK 1,PAIDAMNT,AMOUNT PAID,,Nationality,,FJ,Fijian,,,,
PAYMENT DETAILS - PACK 1,PDATE,PAYMENT DATE,,Nationality,,FI,Finnish,,,,
PAYMENT DETAILS - PACK 1,TRANSID,TRANSACTION ID,,Nationality,,FR,French,,,,
PAYMENT DETAILS - PACK 1,DCT,DISCOUNT,,Nationality,,TF,French,,,,
PAYMENT DETAILS - PACK 1,SUBOUT,SUBSTITUTION,,Nationality,,MQ,French,,,,
PAYMENT DETAILS - PACK 1,PCONTACT,PAYMENT FOLLOW UP AND CONTACT DETAILS,,Nationality,,RE,French,,,,
PAYMENT DETAILS - PACK 1,TBI,TO BE INVOICED,,Nationality,,GF,French Guianese,,,,
PAYMENT DETAILS - PACK 1,GROUP,GROUP NAME,,Nationality,,GA,Gabonese,,,,
PAYMENT DETAILS - PACK 1,GRPL,GROUP LEADER,,Nationality,,GM,Gambian,,,,
PAYMENT DETAILS - PACK 1,GRPM,GROUP MEMBER,,Nationality,,GE,Georgian,,,,
PAYMENT MODE - PACK 1,CASH,CASH,,Nationality,,DE,German,,,,
PAYMENT MODE - PACK 1,CHQ,CHEQUE,,Nationality,,GH,Ghanaian,,,,
PAYMENT MODE - PACK 1,EFT,ELECTRONIC FUND TRANSFER,,Nationality,,GI,Gibraltar,,,,
PAYMENT MODE - PACK 1,PTO,PAID TO ORGANIZER,,Nationality,,GR,Greek,,,,
PAYMENT MODE - PACK 1,VISA,VISA,,Nationality,,GL,Greenlandic,,,,
PAYMENT MODE - PACK 1,MASTER,MASTERCARD,,Nationality,,GD,Grenadian,,,,
PAYMENT MODE - PACK 1,AMEX,AMERICAN EXPRESS,,Nationality,,GU,Guamanian,,,,
PAYMENT STATUS - PACK 1,PAID,PAID,,Nationality,,GT,Guatemalan,,,,
PAYMENT STATUS - PACK 1,FOC,FREE OF CHARGE,,Nationality,,GN,Guinean,,,,
PAYMENT STATUS - PACK 1,NPAID,NOT PAID,,Nationality,,GY,Guyanese,,,,
PAYMENT STATUS - PACK 1,PAIDONS,ONSITE PAYMENT,,Nationality,,HT,Haitian,,,,
PAYMENT STATUS - PACK 1,PAIDFT,PAID FAST TRACK,,Nationality,,HN,Honduran,,,,
PAYMENT STATUS - PACK 1,XNPAID,NPAID XCODED,,Nationality,,HK,Hong Konger,,,,
PAYMENT STATUS - PACK 1,PAP,PRE APPROVED BY ORGANIZER,,Nationality,,HU,Hungarian,,,,
REGISTRATION TYPE,P17,Pre-registered 2017 (+ date & time stamp),,Nationality,,IS,Icelandic,,,,
REGISTRATION TYPE,P17DMG,Pre-registered 2017 FROM DMG Pages,,Nationality,,KI,I-Kiribati,,,,
REGISTRATION TYPE,INT,Internet registration preshow,,Nationality,,IN,Indian,,,,
REGISTRATION TYPE,INTONS,Internet registration during show,,Nationality,,ID,Indonesian,,,,
REGISTRATION TYPE,P17E,Pre-registered 2017 - Exhibition (+ date & time stamp),,Nationality,,IR,Iranian,,,,
REGISTRATION TYPE,P17C,Pre-registered 2017 - Conference (+ date & time stamp),,Nationality,,IQ,Iraqi,,,,
REGISTRATION TYPE,EXPO,EXHIBITION REGISTRATION,,Nationality,,IE,Irish,,,,
REGISTRATION TYPE,CONF,CONFERENCE REGISTRATION,,Nationality,,IT,Italian,,,,
REGISTRATION TYPE,SELFR,SELF REGISTRATION,,Nationality,,CI,Ivoirian,,,,
REGISTRATION TYPE,EMID,EMIRATES ID REGISTRATION,,Nationality,,JM,Jamaican,,,,
REGISTRATION TYPE,UPG,Upgraded from VIS to Platinum,,Nationality,,JP,Japanese,,,,
Show Registered For,BIG,Big 5,,Nationality,,JO,Jordanian,,,,
Show Registered For,SOL,Big 5 Solar,,Nationality,,KZ,Kazakhstani,,,,
Solar Conference Package Code,VIPP,VIP delegate pass (Includes VIP lounge access) - $595,,Nationality,,KE,Kenyan,,,,
Solar Conference Package Code,INDP,Individual delegate pass - $495,,Nationality,,KN,Kittitian / Nevisian,,,,
Solar Conference Package Code,CORP,Corporate delegate pass (3 or more bookings from the same company) - $395,,Nationality,,XK,Kosovar,,,,
Solar Conference Package Code,EBDP,Early bird rate (up till 19th October) - $375,,Nationality,,KW,Kuwaiti,,,,
Solar Workshop Codes,SOLT01,Day 1 - All you need to know about VAT for the solar industry,,Nationality,,KG,Kyrgyzstani,,,,
Solar Workshop Codes,SOLT02,Day 1 - Where Solar and Construction Meet: Building Integrated PV (BIPV) and Energy Efficient Building Design,,Nationality,,LA,Laotian,,,,
Solar Workshop Codes,SOLT03,Day 1 - Getting the best from PV in the Middle East: The Role of Utilities and the question of long-term PV reliability in harsh environments,,Nationality,,LV,Latvian,,,,
Solar Workshop Codes,SOLT04,Day 2 - Coupling Desalination with Solar Energy – Step Towards Moving Away from Reliance on Fossil Fuel for Energy Needs of Desalination Process,,Nationality,,LB,Lebanese,,,,
Solar Workshop Codes,SOLT05,Day 2 - Optimisation of Solar Energy at District Level,,Nationality,,LR,Liberian,,,,
Solar Workshop Codes,SOLT06,Day 2 - Exploring the potential for solar desalination in the Middle East,,Nationality,,LY,Libyan,,,,
Solar Workshop Codes,SOLT07,Day 3 - Significance and overview of the technology used in Solar/PV inverters,,Nationality,,LI,Liechtenstein,,,,
Solar Workshop Codes,SOLT08,Day 3 - Initiatives to support Dubai clean Energy plan 2050 – case study of HH Mohammed bin Rashid Al Maktoum Solar park,,Nationality,,LT,Lithuanian,,,,
Solar Workshop Codes,SOLT09,Day 3 - Tools and techniques for commissioning and maintenance of PV systems,,Nationality,,LU,Luxembourg,,,,
Solar Workshop Codes,SOLT10,Day 4 - Energy Storage System for Solar Energy Systems from Utility Scale to Small Scale: Over-rated and Under-rated Parameters and Alternatives to Batteries,,Nationality,,MO,Macanese,,,,
Solar Workshop Codes,SOLT11,Day 4 - Renewable Energy Technology Trends and Prospects for Fueling Growth,,Nationality,,MK,Macedonian,,,,
Solar Workshop Codes,SOLT12,"Day 4 - Achieving energy independence with off-grid, battery based solar energy systems",,Nationality,,YT,Mahoran,,,,
UTM Values,UTMCA,utm_campaign,,Nationality,,MG,Malagasy,,,,
UTM Values,UTMCO,utm_content,,Nationality,,MW,Malawian,,,,
UTM Values,UTMME,utm_medium,,Nationality,,MY,Malaysian,,,,
UTM Values,UTMRE,utm_RefCode,,Nationality,,MV,Maldivian,,,,
UTM Values,UTMSO,utm_source,,Nationality,,ML,Malian,,,,
UTM Values,UTMTE,utm_term,,Nationality,,MT,Maltese,,,,
What is your company's primary activity? (Big 5),6,Agent - distributor - supplier,,Nationality,,IM,Manx,,,,
What is your company's primary activity? (Big 5),7,Architectural Firm,,Nationality,,MH,Marshallese,,,,
What is your company's primary activity? (Big 5),8,Building Consultancy,,Nationality,,MR,Mauritanian,,,,
What is your company's primary activity? (Big 5),9,Contractor,,Nationality,,MU,Mauritian,,,,
What is your company's primary activity? (Big 5),10,Engineering,,Nationality,,MX,Mexican,,,,
What is your company's primary activity? (Big 5),11,Facilities Management,,Nationality,,FM,Micronesian,,,,
What is your company's primary activity? (Big 5),12,Government,,Nationality,,MD,Moldovan,,,,
What is your company's primary activity? (Big 5),13,Interior Design Agency - Other,,Nationality,,MC,Monacan,,,,
What is your company's primary activity? (Big 5),14,IT & Software,,Nationality,,MN,Mongolian,,,,
What is your company's primary activity? (Big 5),15,Landscaping,,Nationality,,ME,Montenegrin,,,,
What is your company's primary activity? (Big 5),16,Manufacturer,,Nationality,,MS,Montserratian,,,,
What is your company's primary activity? (Big 5),17,Property Developer,,Nationality,,MA,Moroccan,,,,
What is your company's primary activity? (Big 5),18,Trade Association,,Nationality,,LS,Mosotho,,,,
What is your company's primary activity? (Big 5),19,MEP Contractor,,Nationality,,MZ,Mozambican,,,,
What is your company's primary activity? (Big 5),20,Education & Training,,Nationality,,NA,Namibian,,,,
What is your company's primary activity? (Big 5),21,Sub-contractor,,Nationality,,NR,Nauruan,,,,
What is your company's primary activity? (Big 5),22,Surveying,,Nationality,,NP,Nepali,,,,
What is your company's primary activity? (Big 5),80,Other,,Nationality,,NC,New Caledonian,,,,
"What is your company's primary activity? (Solar)	",40,Agent – Distributor - Supplier,,Nationality,,NZ,New Zealand,,,,
"What is your company's primary activity? (Solar)	",41,Architecture Company/Building Integration,,Nationality,,NI,Nicaraguan,,,,
"What is your company's primary activity? (Solar)	",81,Education & Training,,Nationality,,NG,Nigerian,,,,
"What is your company's primary activity? (Solar)	",82,Electric Transportation,,Nationality,,NE,Nigerien,,,,
"What is your company's primary activity? (Solar)	",83,Electricity Trading & Marketing ,,Nationality,,NU,Niuean,,,,
"What is your company's primary activity? (Solar)	",84,Energy Consulting,,Nationality,,VU,Ni-Vanuatu,,,,
"What is your company's primary activity? (Solar)	",47,Government / Municipality,,Nationality,,KP,North Korean,,,,
"What is your company's primary activity? (Solar)	",43,Installer & Integrator,,Nationality,,NO,Norwegian,,,,
"What is your company's primary activity? (Solar)	",85,Investment Company / Financial Consulting,,Nationality,,OM,Omani,,,,
"What is your company's primary activity? (Solar)	",86,IT & Software ,,Nationality,,PK,Pakistani,,,,
"What is your company's primary activity? (Solar)	",87,Legal Services,,Nationality,,PW,Palauan,,,,
"What is your company's primary activity? (Solar)	",48,"Manufacturer (such as PV Cells & Modules, PV Equipment & Material, PV Component, Energy Storage, PV Systems Technology)",,Nationality,,PS,Palestinian,,,,
"What is your company's primary activity? (Solar)	",88,"Project Developer & Planner, EPC",,Nationality,,PA,Panamanian,,,,
"What is your company's primary activity? (Solar)	",89,Research & Development,,Nationality,,PG,Papua New Guinean,,,,
"What is your company's primary activity? (Solar)	",90,Smart Grid Technology Provider / Grid Management Company,,Nationality,,PY,Paraguayan,,,,
"What is your company's primary activity? (Solar)	",91,Trade Association ,,Nationality,,PE,Peruvian,,,,
"What is your company's primary activity? (Solar)	",92,Utility company,,Nationality,,PH,Philippine / Filipino,,,,
"What is your company's primary activity? (Solar)	",42,Building Consultancy (old),,Nationality,,PN,Pitcairn Islanders,,,,
"What is your company's primary activity? (Solar)	",45,Engineering (old),,Nationality,,PL,Polish,,,,
"What is your company's primary activity? (Solar)	",46,Facilities Management (old),,Nationality,,PT,Portuguese,,,,
"What is your company's primary activity? (Solar)	",49,Property Developer (old),,Nationality,,PR,Puerto Rican,,,,
"What is your company's primary activity? (Solar)	",51,MEP Contractor (old),,Nationality,,QA,Qatari,,,,
"What is your company's primary activity? (Solar)	",53,Sub-Contractor (old),,Nationality,,RO,Romanian,,,,
"What is your company's primary activity? (Solar)	",56,Surveying (old),,Nationality,,RU,Russian,,,,
"What is your company's primary activity? (Solar)	",99,Other,,Nationality,,RW,Rwandan,,,,
What is your current employment status?,37,Employed,,Nationality,,LC,Saint Lucian,,,,
What is your current employment status?,38,Unemployed,,Nationality,,PM,Saint-Pierrais / Miquelonnais,,,,
What is your current employment status?,39,Student,,Nationality,,SV,Salvadoran,,,,
What is your product interest? MAIN (Big 5),1,MEP Services,,Nationality,,SM,Sammarinese,,,,
What is your product interest? MAIN (Big 5),2,Building Interiors & Finishes,,Nationality,,WS,Samoan,,,,
What is your product interest? MAIN (Big 5),3,Building Envelope & Special Construction,,Nationality,,ST,Sao Tomean,,,,
What is your product interest? MAIN (Big 5),4,Construction Tools & Building Materials,,Nationality,,SA,Saudi Arabian,,,,
What is your product interest? MAIN (Big 5),5,Construct Technology & Innovation,,Nationality,,SN,Senegalese,,,,
What is your product interest? MAIN (Big 5),63,Solar,,Nationality,,RS,Serbian,,,,
What is your product interest? MAIN (Solar),59,Photovoltaics,,Nationality,,SC,Seychellois,,,,
What is your product interest? MAIN (Solar),60,Solar Thermal Technologies (CSP),,Nationality,,SL,Sierra Leonean,,,,
What is your product interest? MAIN (Solar),61,Energy Storage,,Nationality,,SG,Singaporean,,,,
What is your product interest? MAIN (Solar),62,Solar Technology and Related Services,,Nationality,,SK,Slovakian,,,,
What is your product interest? MAIN (Solar),64,Other,,Nationality,,SI,Slovenian,,,,
What is your product interest? SUB (Big 5),01A,HVAC-R,,Nationality,,SB,Solomon Islander,,,,
What is your product interest? SUB (Big 5),01B,Plumbing & Water Technology,,Nationality,,SO,Somali,,,,
What is your product interest? SUB (Big 5),01C,Electrical Systems,,Nationality,,ZA,South African,,,,
What is your product interest? SUB (Big 5),01D,Security & Fire Protection,,Nationality,,KR,South Korean,,,,
What is your product interest? SUB (Big 5),02A,"Kitchen, Bathroom & Related Surfaces",,Nationality,,SS,South Sudanese,,,,
What is your product interest? SUB (Big 5),02B,"Flooring, Ceiling, Walling & Other Interior Finishes",,Nationality,,ES,Spanish,,,,
What is your product interest? SUB (Big 5),02C,Lighting,,Nationality,,LK,Sri Lankan,,,,
What is your product interest? SUB (Big 5),02D,"Coatings, Sealants & Adhesives",,Nationality,,SD,Sudanese,,,,
What is your product interest? SUB (Big 5),03A," Windows, Doors & Sun Protection Systems",,Nationality,,SR,Surinamese,,,,
What is your product interest? SUB (Big 5),03B,"Roofing, Cladding & Glazing",,Nationality,,SJ,Svalbard & Jan Mayen Islanders,,,,
What is your product interest? SUB (Big 5),03C,Special Construction,,Nationality,,SZ,Swazi,,,,
What is your product interest? SUB (Big 5),03D,Outdoor Construction,,Nationality,,SE,Swedish,,,,
What is your product interest? SUB (Big 5),04A,"Hardware, Construction Tools & Equipment",,Nationality,,CH,Swiss,,,,
What is your product interest? SUB (Big 5),04B,Metal & Steel,,Nationality,,SY,Syrian,,,,
What is your product interest? SUB (Big 5),05A,Software & IT Solutions,,Nationality,,TW,Taiwanese,,,,
What is your product interest? SUB (Big 5),05B,Building Information Modeling (BIM),,Nationality,,TJ,Tajikistani,,,,
What is your product interest? SUB (Big 5),05C,Robotics,,Nationality,,TZ,Tanzanian,,,,
What is your product interest? SUB (Big 5),05D,3D Printing,,Nationality,,TH,Thai,,,,
What is your product interest? SUB (Big 5),05E,Smart Building & Automation,,Nationality,,TL,Timorese,,,,
What is your product interest? SUB (Big 5),05F,Professional Services,,Nationality,,TG,Togolese,,,,
What is your product interest? SUB (Big 5),63A,Photovoltaics (PV),,Nationality,,TK,Tokelauan,,,,
What is your product interest? SUB (Big 5),63B,Solar Thermal Technologies (CSP),,Nationality,,TO,Tongan,,,,
What is your product interest? SUB (Big 5),63C,Energy Storage,,Nationality,,TT,Trinidadian / Tobagonian,,,,
What is your product interest? SUB (Big 5),63D,Solar Technology and Related Services,,Nationality,,TN,Tunisian,,,,
What is your product interest? SUB (Solar),59A,PV Cells and Modules,,Nationality,,TR,Turkish,,,,
What is your product interest? SUB (Solar),59B,PV Thin Film,,Nationality,,TM,Turkmen,,,,
What is your product interest? SUB (Solar),59C,PV Components,,Nationality,,TC,Turks and Caicos Islander,,,,
What is your product interest? SUB (Solar),59D,PV Inverters,,Nationality,,TV,Tuvaluan,,,,
What is your product interest? SUB (Solar),59E,"PV Mounting Systems, Installation Aids and Tracking Systems",,Nationality,,VI,U.S. Virgin Islander,,,,
What is your product interest? SUB (Solar),59F,"PV Monitoring, Measurement and Control Technology Energy Management",,Nationality,,UG,Ugandan,,,,
What is your product interest? SUB (Solar),59G,PV Integration and Automation,,Nationality,,UA,Ukrainian,,,,
What is your product interest? SUB (Solar),59H,Building Integrated Solutions (BIPV),,Nationality,,UY,Uruguayan,,,,
What is your product interest? SUB (Solar),59I,PV Manufacturing Equipment,,Nationality,,UZ,Uzbekistani,,,,
What is your product interest? SUB (Solar),59J,EPC Contracting / Project Development,,Nationality,,VE,Venezuelan,,,,
What is your product interest? SUB (Solar),59K,"PV Maintenance, Repair and Operations",,Nationality,,VN,Vietnamese,,,,
What is your product interest? SUB (Solar),60A,Solar Thermal Collectors,,Nationality,,VC,Vincentian,,,,
What is your product interest? SUB (Solar),60B,Solar Thermal Process Heat,,Nationality,,VB,Virgin Islander,,,,
What is your product interest? SUB (Solar),60C,Solar Thermal Air-conditioning and Cooling,,Nationality,,WF,Wallisian / Futunan,,,,
What is your product interest? SUB (Solar),60D,Solar Thermal Building Integrated Solutions,,Nationality,,YE,Yemeni,,,,
What is your product interest? SUB (Solar),60E,"Solar Thermal System Technologies (Control Systems, Pumps, Fittings, Heat Exchangers, Expansion Tanks, Air Separators)",,Nationality,,ZM,Zambian,,,,
What is your product interest? SUB (Solar),60F,EPC Contracting / Project Development,,Nationality,,ZW,Zimbabwean,,,,
What is your product interest? SUB (Solar),60G,"CSP Maintenance, Repair and Operations",,Nationality,,NAT,Nationality,,,,
What is your product interest? SUB (Solar),61A,"Batteries, Battery Packs",,No of Employees - (0-10) - Big5,,BF111A,Local,,,,
What is your product interest? SUB (Solar),61B,Battery Management Systems,,No of Employees - (0-10) - Big5,,BF111B,Regional,,,,
What is your product interest? SUB (Solar),61C,Charging Technology and Devices,,No of Employees - (0-10) - Big5,,BF111C,International,,,,
What is your product interest? SUB (Solar),61D,Flow Batteries,,No of Employees - (0-10) - MEC,,MP111A,Local,,,,
What is your product interest? SUB (Solar),61E,Fuel Cells,,No of Employees - (0-10) - MEC,,MP111B,Regional,,,,
What is your product interest? SUB (Solar),61F,"Energy Storage Systems Maintenance, Repair and Operations",,No of Employees - (0-10) - MEC,,MP111C,International,,,,
What is your product interest? SUB (Solar),62A,Software and IT Solutions,,No of Employees - (11-50) - Big5,,BF112A,Local,,,,
What is your product interest? SUB (Solar),62B,Engineering and Design Services,,No of Employees - (11-50) - Big5,,BF112B,Regional,,,,
What is your product interest? SUB (Solar),62C,Consulting Services,,No of Employees - (11-50) - Big5,,BF112C,International,,,,
What is your product interest? SUB (Solar),62D,Testing Institutions,,No of Employees - (11-50) - MEC,,MP112A,Local,,,,
What is your product interest? SUB (Solar),62E,Research and Development,,No of Employees - (11-50) - MEC,,MP112B,Regional,,,,
What is your product interest? SUB (Solar),62F,Financing and Investment,,No of Employees - (11-50) - MEC,,MP112C,International,,,,
What is your product interest? SUB (Solar),62G,Education and Training,,No of Employees - (251+) - Big5,,BF114A,Local,,,,
What is your product interest? SUB (Solar),62H,Government Organizations and Associations,,No of Employees - (251+) - Big5,,BF114B,Regional,,,,
What is your product interest? SUB (Solar),62I,Media and Publishing,,No of Employees - (251+) - Big5,,BF114C,International,,,,
Would you like more information about exhibiting at this year's event?,25,Yes,,No of Employees - (251+) - MEC,,MP114A,Local,,,,
Would you like more information about exhibiting at this year's event?,26,No,,No of Employees - (251+) - MEC,,MP114B,Regional,,,,
,,,,No of Employees - (251+) - MEC,,MP114C,International,,,,
,,,,No of Employees - (51-250) - Big5,,BF113A,Local,,,,
,,,,No of Employees - (51-250) - Big5,,BF113B,Regional,,,,
,,,,No of Employees - (51-250) - Big5,,BF113C,International,,,,
,,,,No of Employees - (51-250) - MEC,,MP113A,Local,,,,
,,,,No of Employees - (51-250) - MEC,,MP113B,Regional,,,,
,,,,No of Employees - (51-250) - MEC,,MP113C,International,,,,
,,,,No of Employees - Big5,,BF111,0-10,,,,
,,,,No of Employees - Big5,,BF112,Nov-50,,,,
,,,,No of Employees - Big5,,BF113,51-250,,,,
,,,,No of Employees - Big5,,BF114,251+,,,,
,,,,No of Employees - MEC,,MP111,0 – 10,,,,
